,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
321,Adam Lind 2016,Mariners,126.0,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,.239,"['Mariners', '430', '6.0', '20.7', '0.29', '.239', '.286', '.431', '.717', '.192', '1.5', '.259', '-0.9', '-1.3', '-0.6', '46', '-5.0', '.304', '92']","['Mariners', '.259', '1.22', '20.1', '43.9', '36.0', '9.7', '17.7', '2', '1.4', '0', '0.0', '39.5', '33.4', '27.1', '19.8', '44.3', '36.0']","['Mariners', '-0.54', '-8.27', '7.73', '-5.97', '-0.58', '0.99', '1.68', '23', '-0.10', '-0.45']","['Mariners', '54.1', '92.5', '10.6', '83.7', '4.6', '88.3', '14.0', '77.9', '13.6', '83.6', '2.6', '84.8', '0.6', '74.8', '0.6']","['Mariners', '4.0', '-1.4', '-0.1', '-7.7', '-3.2', '-1.2', '0.1', '0.46', '-0.84', '-0.12', '-3.44', '-1.50', '-2.81', '1.65']","['Mariners', '36.0', '64.0', '47.9', '66.4', '89.3', '79.4', '42.7', '61.6', '9.8']","['Mariners', '-4.1', '-2.8', '-4.5', '-8.6', '-6.9', '-13.0', '1.5', '13.0', '-5.4', '-0.6', '($4.4)']",,,,Adam Lind,LF,34,Signed,Mariners,Nationals,1,NR,"$1,500,000",Adam Lind 2016
322,Rod Barajas 2010,Dodgers,313,339,75,44,14,0,17,39,47,13,6,54,8,4,1,6,0,0,.240,"['-', '-', '-', '339', '3.8', '15.9', '0.24', '.240', '.284', '.447', '.731', '.208', '1.5', '.236', '-2.5', '0.3', '-0.2', '36', '-2.7', '.311', '93']","['-', '-', '-', '.236', '0.29', '14.4', '19.4', '66.2', '12.1', '9.8', '3', '5.9', '0', '0.0', '45.1', '34.1', '20.8', '25.0', '48.1', '26.9']","['-', '-', '-', '-0.31', '-6.49', '6.17', '-1.13', '-0.11', '0.99', '1.21', '3', '0.19', '-0.50']","['-', '-', '-', '54.6', '90.9', '20.2', '82.9', '5.5', '87.2', '9.6', '75.6', '9.1', '81.6', '1.0', '83.9', '', '', '', '', '2.2']","['-', '-', '-', '-4.7', '-0.2', '4.5', '-0.8', '-1.0', '0.1', '', '', '-0.75', '-0.07', '7.15', '-0.76', '-0.92', '0.78', '', '']","['-', '-', '-', '41.9', '65.7', '53.1', '64.6', '89.5', '79.1', '47.0', '62.8', '11.0']","['-', '-', '-', '-3.0', '-2.4', '-2.4', '6.7', '-5.3', '4.3', '0.5', '10.0', '9.5', '1.0', '$5.9']",,,,,Rod Barajas,C,42,Signed (B),Dodgers,Dodgers,1,NR,"$3,250,000",Rod Barajas 2010
323,Cody Ross 2011,Giants,121.0,405,461,97,58,25,0,14,54,52,49,4,96,4,3,0,10,5,2,.240,"['Giants', '461', '10.6', '20.8', '0.51', '.240', '.325', '.405', '.730', '.165', '3.1', '.279', '-0.1', '0.1', '-0.2', '54', '1.9', '.321', '107']","['Giants', '.279', '0.70', '17.6', '34.0', '48.4', '12.6', '9.3', '11', '10.4', '0', '0.0', '45.5', '37.5', '17.0', '26.0', '48.4', '25.6']","['Giants', '0.13', '-9.14', '9.27', '11.54', '1.25', '1.10', '1.96', '8', '1.05', '-0.93']","['Giants', '53.2', '91.5', '20.4', '83.5', '6.9', '86.6', '9.5', '76.8', '8.6', '81.6', '0.9', '85.9', '0.5', '74.9', '1.0']","['Giants', '8.7', '-6.5', '-1.2', '0.6', '-1.6', '0.1', '1.0', '0.89', '-1.72', '-0.96', '0.33', '-1.02', '0.36', '10.09']","['Giants', '26.7', '59.6', '41.4', '72.7', '85.7', '81.1', '44.7', '57.7', '7.8']","['Giants', '3.5', '-0.2', '-6.9', '-3.8', '3.3', '-10.8', '0.9', '13.4', '6.9', '0.7', '$5.5']",,,,Cody Ross,RF,37,Signed (B),Giants,Red Sox,1,39,"$3,000,000",Cody Ross 2011
324,Corey Patterson 2011,Cardinals,368,397,88,59,20,3,6,49,36,17,1,77,1,2,9,8,13,9,.239,"['-', '-', '-', '397', '4.3', '19.4', '0.22', '.239', '.273', '.359', '.632', '.120', '6.3', '.286', '1.4', '0.2', '-1.2', '32', '-12.5', '.277', '68']","['-', '-', '-', '.286', '1.27', '16.2', '46.9', '36.9', '24.0', '6.0', '11', '8.7', '12', '38.7', '48.7', '29.8', '21.5', '31.1', '43.1', '25.8']","['-', '-', '-', '-1.13', '-7.87', '6.74', '-9.90', '-1.01', '1.06', '1.35', '24', '-1.31', '0.24']","['-', '-', '-', '55.9', '91.6', '11.7', '83.0', '5.1', '87.9', '11.2', '76.1', '12.3', '82.6', '3.1', '83.2', '0.8', '64.6', '0.3']","['-', '-', '-', '-8.1', '2.4', '-2.2', '-0.5', '-1.6', '-1.0', '0.5', '-1.11', '1.60', '-3.34', '-0.31', '-1.03', '-2.45', '4.88']","['-', '-', '-', '38.7', '71.1', '53.2', '65.0', '85.1', '77.0', '44.9', '64.2', '12.2']","['-', '-', '-', '-14.6', '0.4', '0.3', '-2.2', '-14.3', '-1.9', '1.2', '11.5', '-3.4', '-0.4', '($2.7)']",,,,,Corey Patterson,LF,38,Signed,Cardinals,Brewers,,NR,Minor Lg,Corey Patterson 2011
325,Randy Winn 2010,Cardinals,205,233,49,35,8,2,4,23,25,21,1,37,1,4,2,5,6,0,.239,"['-', '-', '-', '233', '9.0', '15.9', '0.57', '.239', '.307', '.356', '.663', '.117', '6.0', '.268', '-2.2', '-0.2', '1.0', '22', '-4.9', '.295', '80']","['-', '-', '-', '.268', '1.54', '20.3', '48.3', '31.4', '5.6', '7.4', '3', '3.6', '0', '0.0', '39.7', '33.9', '26.4', '18.4', '56.3', '25.3']","['-', '-', '-', '-0.28', '-4.20', '3.92', '-5.99', '-0.64', '0.99', '0.89', '51', '-0.47', '0.18']","['-', '-', '-', '64.4', '91.4', '8.2', '83.6', '2.7', '88.0', '8.8', '77.3', '11.7', '82.8', '3.1', '83.7', '1.1', '71.9', '1.0']","['-', '-', '-', '2.2', '-3.8', '1.1', '-1.4', '-1.1', '-0.3', '-0.4', '0.38', '-5.14', '4.39', '-1.74', '-1.05', '-1.24', '-4.34']","['-', '-', '-', '23.9', '73.2', '46.3', '69.2', '86.2', '81.4', '45.4', '58.8', '8.5']","['-', '-', '-', '-5.6', '-1.4', '-7.0', '-1.8', '-7.0', '-8.8', '0.6', '6.9', '-8.3', '-0.9', '($5.2)']",,,,,Randy Winn,LF,43,Signed,Cardinals,Orioles,,NR,Minor Lg,Randy Winn 2010
326,Rickie Weeks 2016,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,.239,"['Jr.', 'Diamondbacks', '205', '9.8', '26.3', '0.37', '.239', '.327', '.450', '.777', '.211', '6.2', '.288', '1.0', '-0.7', '0.9', '27', '2.8', '.335', '102']","['Jr.', 'Diamondbacks', '.288', '1.21', '18.1', '44.9', '37.0', '10.6', '19.1', '6', '10.5', '0', '0.0', '40.2', '40.9', '18.9', '15.8', '44.1', '40.2']","['Jr.', 'Diamondbacks', '-0.08', '-4.61', '4.52', '4.29', '0.43', '1.21', '1.64', '68', '0.63', '-0.69']","['Jr.', 'Diamondbacks', '53.0', '92.3', '21.5', '83.6', '5.5', '86.7', '9.1', '77.4', '10.0', '83.3', '0.8', '86.1', '', '', '', '', '0.2']","['Jr.', 'Diamondbacks', '3.2', '-4.6', '2.8', '-0.8', '1.0', '0.2', '', '', '0.73', '-2.57', '6.18', '-1.04', '1.21', '2.76', '', '']","['Jr.', 'Diamondbacks', '20.7', '65.4', '41.5', '50.0', '79.5', '71.6', '46.5', '56.1', '11.9']","['Jr.', 'Diamondbacks', '0.5', '1.2', '-3.5', '-1.8', '1.7', '-5.3', '0.4', '6.2', '3.0', '0.3', '$2.4']",,,,Rickie Weeks,DH,35,Signed,Diamondbacks,Rays,,NR,Minor Lg,Rickie Weeks 2016
327,Mark Kotsay 2010,White Sox,107,327,359,78,51,17,2,8,30,31,32,3,36,0,0,0,9,1,3,.239,"['White', 'Sox', '.247', '1.09', '15.6', '43.9', '40.5', '5.1', '6.8', '2', '1.6', '1', '50.0', '40.9', '35.1', '24.1', '14.8', '52.9', '32.3']","['White', 'Sox', '0.48', '-5.74', '6.22', '-13.48', '-1.36', '0.95', '1.70', '17', '-0.86', '1.37']","['White', 'Sox', '62.2', '92.1', '10.5', '83.8', '4.9', '88.2', '6.2', '76.9', '14.4', '83.5', '1.5', '84.5', '0.2', '82.3', '2.0']","['White', 'Sox', '-8.9', '1.4', '5.4', '1.1', '-5.4', '0.4', '0.3', '-1.06', '0.96', '8.24', '1.27', '-2.79', '2.14', '10.81']","['White', 'Sox', '22.5', '70.0', '44.0', '82.5', '92.3', '89.5', '45.3', '57.4', '4.5']","['White', 'Sox', '-8.5', '-5.3', '-2.6', '-8.0', '-13.8', '-10.6', '1.6', '10.6', '-12.1', '-1.3', '($7.5)']",,,,,Mark Kotsay,LF,42,Signed,White Sox,Brewers,1,NR,"$800,000",Mark Kotsay 2010
328,Mike Napoli 2016,Indians,150.0,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,.239,"['Indians', '645', '12.1', '30.1', '0.40', '.239', '.335', '.465', '.800', '.226', '3.7', '.296', '-5.4', '-0.2', '0.2', '89', '13.0', '.343', '113']","['Indians', '.296', '0.81', '18.5', '36.4', '45.1', '14.5', '20.5', '8', '6.0', '0', '0.0', '47.6', '31.8', '20.7', '19.3', '44.0', '36.7']","['Indians', '0.67', '-11.80', '12.47', '12.84', '1.31', '1.01', '1.85', '1', '1.57', '-0.91']","['Indians', '58.2', '92.3', '16.1', '84.2', '4.8', '87.7', '7.8', '78.5', '11.1', '83.2', '1.6', '84.4', '0.4', '78.2', '0.4']","['Indians', '-9.2', '9.5', '-1.0', '8.2', '-2.7', '3.9', '0.3', '-0.54', '2.01', '-0.73', '3.59', '-0.84', '8.32', '2.05']","['Indians', '26.4', '66.1', '44.0', '58.9', '78.8', '72.1', '44.2', '57.1', '12.2']","['Indians', '9.8', '-5.4', '-5.1', '-12.9', '4.4', '-18.0', '2.3', '19.5', '8.1', '0.8', '$6.7']",,,,Mike Napoli,1B,36,Signed,Indians,Rangers,1,NR,"$8,500,000",Mike Napoli 2016
329,Nyjer Morgan 2012,Brewers,122.0,289,322,69,58,5,3,3,44,16,20,0,63,6,0,7,4,12,5,.239,"['Brewers', '322', '6.2', '19.6', '0.32', '.239', '.302', '.308', '.610', '.069', '7.1', '.296', '0.3', '0.6', '0.0', '26', '-10.3', '.275', '66']","['Brewers', '.296', '1.93', '20.6', '52.3', '27.1', '6.9', '5.2', '8', '7.1', '7', '36.8', '38.6', '36.5', '24.9', '18.9', '64.4', '16.7']","['Brewers', '-1.18', '-5.84', '4.65', '-12.04', '-1.33', '0.95', '0.81', '38', '-1.31', '0.07']","['Brewers', '62.0', '91.5', '12.5', '83.0', '3.3', '87.3', '8.9', '77.0', '11.8', '83.5', '1.5', '84.7', '', '', '', '', '0.1']","['Brewers', '-1.3', '-2.2', '-0.3', '-3.7', '0.9', '0.0', '', '', '-0.18', '-1.47', '-0.84', '-3.40', '0.65', '0.05', '', '']","['Brewers', '33.1', '62.2', '46.0', '70.7', '89.8', '82.1', '44.2', '58.1', '8.2']","['Brewers', '-13.0', '0.9', '-0.7', '-0.4', '-12.0', '-1.2', '0.5', '9.5', '-3.2', '-0.3', '($2.2)']",,,,Nyjer Morgan,CF,37,Signed,Brewers,Japan,1,NR,"$1,600,000",Nyjer Morgan 2012
330,Colby Rasmus 2015,Astros,137.0,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,.238,"['Astros', '485', '9.7', '31.8', '0.31', '.238', '.314', '.475', '.789', '.236', '3.6', '.305', '4.0', '1.3', '-0.2', '65', '10.0', '.339', '118']","['Astros', '.305', '0.55', '20.0', '28.4', '51.6', '9.9', '17.6', '3', '3.8', '4', '57.1', '52.8', '27.0', '20.2', '16.3', '49.3', '34.4']","['Astros', '0.35', '-8.69', '9.04', '10.47', '1.11', '1.00', '2.29', '12', '1.55', '-1.20']","['Astros', '52.2', '91.8', '14.9', '83.2', '3.8', '87.2', '11.3', '76.6', '13.2', '83.3', '3.9', '82.8', '0.6', '74.4', '0.1']","['Astros', '12.3', '-5.5', '-1.8', '-1.2', '4.0', '1.3', '0.9', '1.17', '-1.84', '-2.36', '-0.51', '1.51', '1.63', '8.57']","['Astros', '27.1', '70.8', '46.0', '52.4', '79.1', '70.2', '43.3', '63.1', '13.7']","['Astros', '10.2', '5.1', '-0.6', '-3.5', '15.4', '-4.2', '1.6', '14.2', '26.9', '2.9', '$22.9']",,,,Colby Rasmus,LF,31,Signed,Astros,Astros,1,23,"$15,800,000",Colby Rasmus 2015
331,Alexi Amarista 2017,Rockies,96.0,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,.238,"['Rockies', '.291', '1.54', '23.8', '46.2', '30.0', '2.6', '7.7', '2', '3.3', '0', '0.0', '32.1', '40.5', '27.5', '16.0', '58.8', '25.2']","['Rockies', '-1.68', '-3.28', '1.60', '-14.84', '-1.24', '0.81', '0.71', '51', '-1.23', '-0.84']","['Rockies', '61.6', '92.7', '11.5', '84.8', '5.2', '89.1', '10.6', '77.9', '9.6', '84.9', '1.6', '85.4', '', '', '', '', '', '']","['Rockies', '-3.9', '-1.1', '-0.8', '-1.8', '-1.8', '-0.6', '', '', '-0.90', '-1.42', '-2.22', '-2.43', '-2.69', '-5.40', '', '']","['Rockies', '38.6', '65.5', '51.2', '70.1', '89.7', '81.8', '46.6', '59.1', '9.3']","['Rockies', '-12.5', '-1.5', '-4.1', '0.5', '-14.0', '-3.5', '0.3', '5.4', '-11.8', '-1.2', '($9.4)']",,,,,Alexi Amarista,SS,29,Signed,Rockies,Tigers,,NR,Minor Lg,Alexi Amarista 2017
332,Logan Morrison 2016,Rays,107.0,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,.238,"['Rays', '398', '9.3', '22.4', '0.42', '.238', '.319', '.414', '.733', '.176', '3.7', '.278', '-0.6', '1.0', '-0.2', '47', '-0.1', '.318', '100']","['Rays', '.278', '1.27', '21.1', '44.2', '34.7', '10.9', '15.2', '5', '4.3', '1', '100.0', '50.0', '30.5', '19.6', '19.9', '45.9', '34.2']","['Rays', '-0.05', '-6.95', '6.90', '3.55', '0.42', '0.99', '2.07', '9', '0.27', '-0.32']","['Rays', '54.0', '92.0', '11.3', '83.5', '6.0', '87.8', '10.9', '77.7', '13.3', '84.0', '2.8', '84.0', '1.8', '75.0', '0.2']","['Rays', '3.7', '2.6', '-1.3', '-0.9', '-5.0', '0.1', '2.8', '0.45', '1.48', '-1.48', '-0.54', '-2.46', '0.17', '10.19']","['Rays', '29.3', '71.4', '46.5', '60.6', '86.7', '77.0', '40.9', '58.5', '10.7']","['Rays', '0.2', '0.2', '-1.1', '-7.7', '0.4', '-8.8', '1.4', '12.0', '5.0', '0.5', '$4.1']",,,,Logan Morrison,1B,30,Signed,Rays,Rays,1,NR,"$2,500,000",Logan Morrison 2016
333,Nick Punto 2010,Twins,88.0,252,288,60,47,11,1,1,24,20,28,2,50,1,3,4,3,6,2,.238,"['Twins', '288', '9.7', '17.4', '0.56', '.238', '.313', '.302', '.615', '.063', '4.2', '.289', '-1.3', '1.0', '0.2', '23', '-9.7', '.279', '68']","['Twins', '.289', '1.56', '15.1', '51.8', '33.2', '7.6', '1.5', '5', '4.9', '5', '50.0', '29.7', '30.6', '39.7', '16.8', '64.6', '18.7']","['Twins', '-1.59', '-4.46', '2.87', '-7.21', '-0.71', '0.83', '0.03', '1', '-0.83', '-1.09']","['Twins', '71.1', '90.6', '7.7', '83.5', '3.2', '88.1', '7.2', '76.3', '8.0', '82.2', '2.0', '85.2', '0.8', '68.8', '1.8']","['Twins', '-0.5', '-2.7', '-1.1', '-2.1', '-0.2', '0.0', '-0.1', '-0.06', '-3.08', '-2.92', '-2.54', '-0.23', '-0.22', '-1.57']","['Twins', '24.5', '57.8', '41.4', '80.7', '94.3', '90.3', '50.9', '61.1', '3.9']","['Twins', '-10.7', '-0.1', '12.0', '1.9', '-10.8', '13.9', '1.3', '8.5', '12.9', '1.3', '$8.0']",,,,Nick Punto,2B,40,Signed,Twins,Cardinals,1,NR,"$750,000",Nick Punto 2010
334,Chris Dickerson 2013,Orioles,56.0,105,109,25,16,5,0,4,17,13,4,0,36,0,0,0,0,5,1,.238,"['Orioles', '109', '3.7', '33.0', '0.11', '.238', '.266', '.400', '.666', '.162', '6.3', '.323', '0.6', '0.4', '0.5', '10', '-1.9', '.291', '78']","['Orioles', '.323', '0.92', '25.4', '35.8', '38.8', '7.7', '15.4', '3', '12.5', '1', '50.0', '39.1', '34.8', '26.1', '23.2', '44.9', '31.9']","['Orioles', '0.57', '-1.66', '2.22', '0.24', '0.01', '0.90', '1.31', '11', '-0.38', '1.01']","['Orioles', '48.6', '91.6', '11.6', '83.9', '7.8', '88.7', '12.0', '78.2', '14.4', '84.2', '5.7', '83.9', '', '', '', '', '', '']","['Orioles', '3.3', '0.4', '-2.2', '-0.3', '-1.8', '-0.9', '', '', '1.61', '0.91', '-6.56', '-0.65', '-2.97', '-3.60', '', '']","['Orioles', '33.1', '68.1', '48.4', '41.8', '86.5', '69.3', '43.6', '63.3', '14.9']","['Orioles', '-2.7', '1.5', '2.5', '-2.6', '-1.2', '-0.1', '0.4', '3.1', '2.3', '0.2', '$1.8']",,,,Chris Dickerson,LF,36,Signed,Orioles,Pirates,1,NR,Minor Lg,Chris Dickerson 2013
335,Jeff Mathis 2016,Marlins,41.0,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,.238,"['Marlins', '.318', '0.95', '15.9', '40.9', '43.2', '15.8', '5.3', '2', '5.6', '2', '66.7', '41.8', '34.1', '24.2', '19.8', '53.9', '26.4']","['Marlins', '-0.42', '-2.20', '1.78', '-4.24', '-0.48', '0.89', '2.19', '3', '-0.70', '0.23']","['Marlins', '53.9', '92.2', '19.5', '84.2', '6.5', '87.8', '10.1', '77.0', '10.1', '83.6', '', '', '', '', '', '', '', '', '', '']","['Marlins', '-5.3', '0.3', '-0.5', '0.1', '0.2', '', '', '', '', '-2.21', '0.36', '-1.82', '0.24', '0.50', '', '', '', '']","['Marlins', '30.6', '71.9', '51.7', '49.3', '80.5', '71.4', '51.0', '68.9', '14.8']","['Marlins', '-6.4', '0.8', '0.0', '2.7', '-5.6', '2.7', '0.2', '4.0', '1.3', '0.1', '$1.1']",,,,,Jeff Mathis,C,35,Signed,Marlins,Diamondbacks,2,NR,"$4,000,000",Jeff Mathis 2016
336,Orlando Cabrera 2011,Giants,450,477,107,86,16,0,5,39,51,17,0,57,3,6,1,12,8,4,.238,"['-', '-', '-', '.259', '1.43', '18.7', '47.8', '33.4', '7.6', '3.8', '10', '5.3', '2', '40.0', '45.0', '36.8', '18.3', '23.3', '61.3', '15.5']","['-', '-', '-', '-1.48', '-8.50', '7.02', '-20.34', '-2.18', '0.99', '2.23', '4', '-1.88', '0.38']","['-', '-', '-', '59.9', '91.6', '16.1', '84.0', '5.4', '87.6', '7.7', '77.3', '9.9', '82.2', '0.8', '83.4', '0.1', '64.0', '0.1']","['-', '-', '-', '-19.1', '-1.8', '-0.4', '-2.1', '-1.4', '-0.1', '-0.3', '-2.05', '-0.70', '-0.43', '-1.72', '-0.92', '-0.66', '-12.64']","['-', '-', '-', '36.6', '64.2', '50.0', '77.7', '90.3', '85.6', '48.7', '63.9', '7.2']","['-', '-', '-', '-22.6', '-0.7', '-7.3', '2.9', '-23.2', '-4.5', '1.4', '13.9', '-12.5', '-1.3', '($10.0)']",,,,,,Orlando Cabrera,SS,43,Retired,Giants,--,,NR,--,Orlando Cabrera 2011
337,Ryan Goins 2017,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,.237,"['Blue', 'Jays', '459', '6.8', '20.9', '0.32', '.237', '.286', '.356', '.643', '.120', '2.7', '.283', '0.1', '-0.4', '-0.5', '39', '-16.5', '.278', '69']","['Blue', 'Jays', '.283', '1.45', '14.9', '50.3', '34.8', '9.8', '8.0', '4', '2.5', '4', '40.0', '33.1', '34.3', '32.5', '19.6', '52.7', '27.7']","['Blue', 'Jays', '-1.10', '-8.57', '7.47', '-4.79', '-0.47', '1.01', '0.88', '11', '-1.80', '0.71']","['Blue', 'Jays', '54.2', '92.6', '15.2', '84.0', '4.5', '88.6', '11.7', '78.5', '11.7', '83.8', '2.8', '84.1', '', '', '', '', '', '']","['Blue', 'Jays', '-3.4', '-5.2', '-1.2', '-3.3', '-5.2', '-0.6', '', '', '-0.37', '-2.02', '-1.63', '-1.63', '-2.61', '-1.18', '', '']","['Blue', 'Jays', '30.8', '60.7', '44.3', '69.1', '87.6', '80.6', '45.2', '58.8', '8.6']","['Blue', 'Jays', '-17.8', '-0.8', '-4.0', '4.0', '-18.6', '0.0', '1.6', '14.2', '-2.7', '-0.3', '($2.2)']",,,,Ryan Goins,2B,30,Signed,Blue Jays,Royals,,NR,Minor Lg,Ryan Goins 2017
338,Ryan Ludwick 2011,Pirates,490,558,116,80,23,0,13,56,75,51,4,124,4,6,2,9,1,1,.237,"['-', '-', '-', '558', '9.1', '22.2', '0.41', '.237', '.310', '.363', '.674', '.127', '1.8', '.287', '-0.5', '1.0', '-0.7', '55', '-7.9', '.298', '92']","['-', '-', '-', '.287', '0.72', '19.4', '33.9', '46.8', '10.9', '7.5', '5', '4.0', '0', '0.0', '40.1', '37.7', '22.2', '18.5', '54.8', '26.7']","['-', '-', '-', '-1.23', '-11.38', '10.15', '-2.88', '-0.28', '1.18', '3.00', '5', '-0.23', '-0.81']","['-', '-', '-', '57.1', '91.3', '21.8', '84.0', '4.0', '87.7', '7.4', '76.3', '8.8', '81.6', '0.9', '84.4', '', '', '', '', '0.8']","['-', '-', '-', '-0.9', '-4.7', '-3.3', '2.6', '0.0', '-0.9', '', '', '-0.08', '-1.06', '-4.07', '1.71', '0.01', '-5.17', '', '']","['-', '-', '-', '32.2', '72.4', '50.0', '64.2', '82.1', '75.7', '44.3', '60.2', '12.1']","['-', '-', '-', '-5.5', '-0.2', '-2.8', '-6.1', '-5.6', '-9.0', '1.1', '16.2', '2.8', '0.3', '$2.2']",,,,,Ryan Ludwick,LF,39,Signed (B),Pirates,Reds,1,NR,--,Ryan Ludwick 2011
339,Chase Utley 2017,Dodgers,127.0,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,.236,"['Dodgers', '353', '9.1', '16.1', '0.56', '.236', '.324', '.405', '.728', '.168', '6.2', '.264', '1.0', '0.8', '0.6', '42', '-1.4', '.316', '96']","['Dodgers', '.264', '1.13', '18.5', '43.3', '38.2', '6.2', '8.2', '6', '5.5', '0', '0.0', '45.1', '29.0', '25.9', '16.5', '47.1', '36.5']","['Dodgers', '0.58', '-6.06', '6.65', '2.56', '0.32', '1.01', '1.16', '43', '0.45', '0.12']","['Dodgers', '58.8', '93.2', '13.2', '84.6', '5.5', '88.4', '9.8', '79.4', '11.3', '84.7', '1.4', '83.5', '', '', '', '', '', '']","['Dodgers', '-5.4', '-2.9', '0.5', '1.2', '5.2', '1.3', '', '', '-0.67', '-1.63', '0.73', '0.89', '3.38', '6.82', '', '']","['Dodgers', '21.4', '56.0', '38.1', '75.2', '90.7', '86.2', '48.4', '60.3', '5.3']","['Dodgers', '-1.8', '2.4', '-0.8', '-0.1', '0.6', '-0.9', '0.5', '10.9', '11.1', '1.1', '$8.9']",,,,Chase Utley,2B,39,Signed,Dodgers,Dodgers,2,NR,"$2,000,000",Chase Utley 2017
340,Delwyn Young 2010,Pirates,110.0,191,207,45,26,11,1,7,22,28,13,0,52,1,1,1,5,1,0,.236,"['Pirates', '207', '6.3', '25.1', '0.25', '.236', '.286', '.414', '.700', '.178', '3.8', '.286', '0.8', '-0.2', '0.1', '21', '-2.3', '.307', '89']","['Pirates', '.286', '1.18', '12.9', '47.1', '40.0', '8.9', '12.5', '4', '6.1', '0', '0.0', '33.3', '34.0', '32.6', '20.6', '52.5', '27.0']","['Pirates', '-0.63', '-4.25', '3.62', '-0.73', '-0.08', '1.05', '1.29', '72', '0.09', '-0.69']","['Pirates', '58.8', '91.8', '12.1', '84.0', '4.0', '88.3', '12.6', '75.8', '10.7', '83.2', '1.9', '82.9', '', '', '', '', '1.1']","['Pirates', '-3.4', '0.1', '1.0', '-3.5', '1.6', '0.5', '', '', '-0.72', '0.11', '3.24', '-3.47', '1.93', '3.10', '', '']","['Pirates', '38.6', '66.0', '50.1', '65.7', '87.3', '77.7', '42.1', '61.4', '11.1']","['Pirates', '-2.7', '0.7', '-3.1', '-1.0', '-2.0', '-4.1', '0.3', '6.1', '0.4', '0.0', '$0.2']",,,,Delwyn Young,2B,35,Signed,Pirates,Phillies,,NR,Minor Lg,Delwyn Young 2010
341,Humberto Quintero 2013,Mariners,131,140,31,22,5,0,4,8,13,6,1,30,1,0,2,6,0,0,.237,"['-', '-', '-', '140', '4.3', '21.4', '0.20', '.237', '.275', '.366', '.642', '.130', '0.3', '.278', '-0.1', '-0.7', '-0.1', '12', '-3.6', '.281', '76']","['-', '-', '-', '.278', '1.66', '23.0', '48.0', '29.0', '6.9', '13.8', '7', '14.6', '1', '33.3', '35.0', '34.0', '31.1', '22.3', '50.5', '27.2']","['-', '-', '-', '-0.96', '-2.88', '1.93', '-4.67', '-0.54', '1.04', '0.71', '4', '-0.40', '-0.52']","['-', '-', '-', '59.4', '91.6', '17.6', '82.8', '4.0', '87.0', '10.7', '78.5', '6.5', '80.4', '0.6', '79.7', '1.3', '77.2', '0.8']","['-', '-', '-', '-6.1', '2.2', '-0.5', '-0.9', '-0.2', '-0.4', '0.9', '-2.14', '2.67', '-2.81', '-1.68', '-0.67', '-12.41', '14.86']","['-', '-', '-', '43.1', '78.4', '58.2', '63.6', '86.9', '77.0', '42.7', '72.1', '13.3']","['-', '-', '-', '-3.9', '-0.9', '5.3', '3.0', '-4.8', '8.3', '0.4', '4.0', '7.9', '0.9', '$6.3']",,,,,Humberto Quintero,C,38,Signed,Mariners,Mariners,1,NR,Minor Lg,Humberto Quintero 2013
342,Omar Vizquel 2012,Blue Jays,60,153,163,36,30,5,1,0,13,7,7,0,17,0,2,1,5,3,2,.235,"['Blue', 'Jays', '.261', '1.07', '33.6', '34.3', '32.1', '16.3', '0.0', '2', '4.3', '2', '50.0', '42.0', '34.8', '23.2', '17.4', '68.8', '13.8']","['Blue', 'Jays', '-0.69', '-3.06', '2.37', '-12.65', '-1.27', '0.96', '1.27', '12', '-1.11', '0.39']","['Blue', 'Jays', '64.6', '91.3', '8.7', '82.8', '4.6', '88.6', '9.9', '76.3', '9.5', '82.8', '2.7', '83.9', '', '', '', '', '0.2']","['Blue', 'Jays', '-5.6', '0.3', '0.1', '-1.8', '-2.8', '-1.0', '', '', '-1.48', '0.67', '0.22', '-3.09', '-5.03', '-6.31', '', '']","['Blue', 'Jays', '35.8', '58.8', '46.5', '82.1', '95.0', '89.7', '46.7', '62.6', '4.8']","['Blue', 'Jays', '-10.6', '-3.2', '-0.6', '0.7', '-13.7', '0.0', '0.6', '4.8', '-8.3', '-0.9', '($5.7)']",,,,,Omar Vizquel,2B,50,Retired,Blue Jays,--,,NR,--,Omar Vizquel 2012
